,graph_id,node_id,label
19141,FR52723231,37,311
19142,FR52723231,38,242
19143,FR52723231,39,312
19144,FR52723231,40,311
19145,FR52723231,41,313
19146,FR52723231,42,311
19147,FR52723231,43,311
19148,FR52723231,44,313
19149,FR52723231,45,313
19150,FR52723231,46,231
19151,FR52723231,47,231
19152,FR52723231,48,243
19153,FR52723231,49,242
19154,FR52723231,50,231
19155,FR52723231,51,311
19156,FR52723231,52,231
19157,FR52723231,53,311
19158,FR52723231,54,231
19159,FR52723231,55,311
19160,FR52723231,56,311
19161,FR52723231,57,211
19162,FR52723231,58,312
19163,FR52723231,59,313
19164,FR52723231,60,313
19165,FR52723231,61,313
19166,FR52723231,62,313
19167,FR52723231,63,512
19168,FR52723231,64,231
19169,FR52723231,65,312
19170,FR52723231,66,231
19171,FR52723231,67,313
19172,FR52723231,68,231
19173,FR52723231,69,242
19174,FR52723231,70,242
19175,FR52723231,71,312
19176,FR52723231,72,242
19177,FR52723231,73,324
19178,FR53353117,0,242
19179,FR53353117,1,211
19180,FR53353117,2,211
19181,FR53353117,3,211
19182,FR53353117,4,242
19183,FR53353117,5,312
19184,FR53353117,6,211
19185,FR53353117,7,211
19186,FR53353117,8,211
19187,FR53353117,9,211
19188,FR53353117,10,242
19189,FR53353117,11,242
19190,FR53353117,12,243
19191,FR53353117,13,231
19192,FR53353117,14,231
19193,FR53353117,15,231
19194,FR53353117,16,231
19195,FR53353117,17,242
19196,FR53353117,18,231
19197,FR53353117,19,242
19198,FR53353117,20,313
19199,FR53353117,21,231
19200,FR53353117,22,243
19201,FR53353117,23,112
19202,FR53353117,24,242
19203,FR53353117,25,231
19204,FR53353117,26,231
19205,FR53353117,27,242
19206,FR53353117,28,231
19207,FR53353117,29,211
19208,FR53353117,30,242
19209,FR53353117,31,231
19210,FR53353117,32,242
19211,FR53353117,33,121
19212,FR53353117,34,242
19213,FR53353117,35,231
19214,FR53353117,36,231
19215,FR53353117,37,112
19216,FR53353117,38,243
19217,FR53353117,39,243
19218,FR53353117,40,311
19219,FR53353117,41,311
19220,FR53353117,42,312
19221,FR53353117,43,313
19222,FR53353117,44,313
19223,FR53353117,45,242
19224,FR53353117,46,242
19225,FR53353117,47,231
19226,FR53353152,0,231
19227,FR53353152,1,211
19228,FR53353152,2,231
19229,FR53353152,3,211
19230,FR53353152,4,211
19231,FR53353152,5,112
19232,FR53353152,6,211
19233,FR53353152,7,231
19234,FR53353152,8,231
19235,FR53353152,9,231
19236,FR53353152,10,112
19237,FR53353152,11,231
19238,FR53353152,12,231
19239,FR53353152,13,211
19240,FR53353152,14,121
19241,FR53353152,15,121
19242,FR53353152,16,242
19243,FR53353152,17,242
19244,FR53353152,18,243
19245,FR53353152,19,311
19246,FR53353152,20,311
19247,FR53353152,21,311
19248,FR53353152,22,311
19249,FR53353152,23,312
19250,FR53353152,24,312
19251,FR53353152,25,312
19252,FR53353152,26,312
19253,FR53353152,27,312
19254,FR53353152,28,313
19255,FR53353152,29,313
19256,FR53353152,30,322
19257,FR53353152,31,121
19258,FR53353152,32,324
19259,FR53353152,33,324
19260,FR53353152,34,324
19261,FR53353152,35,324
19262,FR53353152,36,512
19263,FR53353152,37,242
19264,FR53353152,38,311
19265,FR53353152,39,242
19266,FR53353152,40,231
19267,FR53353152,41,211
19268,FR53353152,42,211
19269,FR53353152,43,311
19270,FR53353152,44,312
19271,FR53353152,45,242
19272,FR53353152,46,121
19273,FR53353152,47,231
19274,FR53353152,48,242
19275,FR53353152,49,311
19276,FR53353152,50,311
19277,FR53353152,51,311
19278,FR53353152,52,313
19279,FR53353152,53,324
19280,FR53353152,54,242
19281,FR53353152,55,311
19282,FR53353152,56,231
19283,FR53353184,0,242
19284,FR53353184,1,242
19285,FR53353184,2,211
19286,FR53353184,3,211
19287,FR53353184,4,231
19288,FR53353184,5,211
19289,FR53353184,6,211
19290,FR53353184,7,231
19291,FR53353184,8,121
19292,FR53353184,9,242
19293,FR53353184,10,242
19294,FR53353184,11,311
19295,FR53353184,12,312
19296,FR53353184,13,312
19297,FR53353184,14,312
19298,FR53353184,15,324
19299,FR53353184,16,211
19300,FR53353184,17,242
19301,FR53353184,18,211
19302,FR53353184,19,231
19303,FR53353184,20,242
19304,FR53353184,21,112
19305,FR53353184,22,211
19306,FR53353184,23,142
19307,FR53353184,24,231
19308,FR53353184,25,231
19309,FR53353184,26,211
19310,FR53353184,27,122
19311,FR53353184,28,231
19312,FR53353184,29,121
19313,FR53353184,30,211
19314,FR53353184,31,211
19315,FR53353184,32,242
19316,FR53353184,33,242
19317,FR53353184,34,242
19318,FR53353184,35,242
19319,FR53353184,36,242
19320,FR53353184,37,311
19321,FR53353184,38,311
19322,FR52853280,0,231
19323,FR52853280,1,242
19324,FR52853280,2,112
19325,FR52853280,3,122
19326,FR52853280,4,112
19327,FR52853280,5,112
19328,FR52853280,6,243
19329,FR52853280,7,231
19330,FR52853280,8,231
19331,FR52853280,9,112
19332,FR52853280,10,211
19333,FR52853280,11,211
19334,FR52853280,12,242
19335,FR52853280,13,112
19336,FR52853280,14,242
19337,FR52853280,15,231
19338,FR52853280,16,211
19339,FR52853280,17,211
19340,FR52853280,18,211
19341,FR52853280,19,211
19342,FR52853280,20,242
19343,FR52853280,21,243
19344,FR52853280,22,243
19345,FR52853280,23,243
19346,FR52853280,24,242
19347,FR52853284,0,231
19348,FR52853284,1,242
19349,FR52853284,2,242
19350,FR52853284,3,242
19351,FR52853284,4,112
19352,FR52853284,5,242
19353,FR52853284,6,313
19354,FR52853284,7,243
19355,FR52853284,8,121
19356,FR52853284,9,243
19357,FR52853284,10,243
19358,FR52853284,11,211
19359,FR52853284,12,231
19360,FR52853284,13,311
19361,FR52853284,14,121
19362,FR52853284,15,242
19363,FR52853284,16,243
19364,FR52853284,17,313
19365,FR52853284,18,112
19366,FR52853284,19,313
19367,FR52853284,20,231
19368,FR52853284,21,313
19369,FR52853284,22,242
19370,FR52853284,23,211
19371,FR53221048,0,242
19372,FR53221048,1,231
19373,FR53221048,2,211
19374,FR53221048,3,211
19375,FR53221048,4,242
19376,FR53221048,5,131
19377,FR53221048,6,243
19378,FR53221048,7,231
19379,FR53221048,8,242
19380,FR53221048,9,243
19381,FR53221048,10,242
19382,FR53221048,11,211
19383,FR53221048,12,311
19384,FR53221048,13,311
19385,FR53221048,14,311
19386,FR53221048,15,242
19387,FR53221048,16,311
19388,FR53221048,17,242
19389,FR53221048,18,211
19390,FR53221048,19,231
19391,FR53221048,20,231
19392,FR53221048,21,112
19393,FR53221048,22,211
19394,FR53221048,23,211
19395,FR53221048,24,231
19396,FR53221048,25,242
19397,FR53221048,26,211
19398,FR53221048,27,242
19399,FR53221048,28,231
19400,FR53221048,29,242
19401,FR53221048,30,242
19402,FR53221048,31,231
19403,FR53221048,32,242
19404,FR53221048,33,242
19405,FR53221048,34,231
19406,FR53221048,35,242
19407,FR53221048,36,242
19408,FR53221048,37,311
19409,FR53221048,38,211
19410,FR53221048,39,211
19411,FR53221048,40,242
19412,FR53221048,41,121
19413,FR53221048,42,242
19414,FR53221048,43,211
19415,FR53221048,44,211
19416,FR53221048,45,243
19417,FR53221048,46,231
19418,FR53221048,47,311
19419,FR53221048,48,242
19420,FR53221048,49,243
19421,FR53221048,50,242
19422,FR53221048,51,231
19423,FR53221048,52,231
19424,FR53291160,0,231
19425,FR53291160,1,121
19426,FR53291160,2,211
19427,FR53291160,3,231
19428,FR53291160,4,211
19429,FR53291160,5,112
19430,FR53291160,6,142
19431,FR53291160,7,231
19432,FR53291160,8,211
19433,FR53291160,9,211
19434,FR53291160,10,121
19435,FR53291160,11,231
19436,FR53291160,12,121
19437,FR53291160,13,211
19438,FR53291160,14,211
19439,FR53291160,15,211
19440,FR53291160,16,242
19441,FR53291160,17,242
19442,FR53291160,18,243
19443,FR53291160,19,243
19444,FR53291160,20,243
19445,FR53291160,21,311
19446,FR53291160,22,211
19447,FR53291160,23,112
19448,FR53291160,24,231
19449,FR53291160,25,242
19450,FR53291160,26,243
19451,FR53291160,27,243
19452,FR53291160,28,211
19453,FR53291160,29,242
19454,FR53291160,30,211
19455,FR53291160,31,242
19456,FR53291160,32,211
19457,FR53291160,33,243
19458,FR53291160,34,242
19459,FR53291160,35,242
19460,FR53291160,36,211
19461,FR53291160,37,242
19462,FR53291160,38,231
19463,FR53291160,39,242
19464,FR53291160,40,112
19465,FR53291160,41,242
19466,FR53291160,42,242
19467,FR53291160,43,112
19468,FR53291160,44,242
19469,FR53291160,45,311
19470,FR53291160,46,121
19471,FR53291177,0,242
19472,FR53291177,1,211
19473,FR53291177,2,243
19474,FR53291177,3,242
19475,FR53291177,4,211
19476,FR53291177,5,231
19477,FR53291177,6,243
19478,FR53291177,7,242
19479,FR53291177,8,243
19480,FR53291177,9,211
19481,FR53291177,10,211
19482,FR53291177,11,242
19483,FR53291177,12,242
19484,FR53291177,13,243
19485,FR53291177,14,112
19486,FR53291177,15,242
19487,FR53291177,16,242
19488,FR53291177,17,243
19489,FR53291177,18,231
19490,FR53291177,19,211
19491,FR53291177,20,243
19492,FR53291177,21,231
19493,FR53291177,22,142
19494,FR53291177,23,242
19495,FR53291177,24,242
19496,FR53291177,25,243
19497,FR53291177,26,311
19498,FR53291177,27,311
19499,FR53291177,28,242
19500,FR53291177,29,142
19501,FR53291177,30,112
19502,FR53291177,31,231
19503,FR53291177,32,112
19504,FR53291177,33,231
19505,FR53291177,34,243
19506,FR53291177,35,311
19507,FR53291177,36,322
19508,FR53291177,37,322
19509,FR53291177,38,211
19510,FR53291177,39,512
19511,FR53291177,40,242
19512,FR53291177,41,231
19513,FR53291177,42,243
19514,FR53291177,43,242
19515,FR53291177,44,231
19516,FR53291177,45,211
19517,FR53291177,46,112
19518,FR53291177,47,523
19519,FR53291179,0,211
19520,FR53291179,1,211
19521,FR53291179,2,211
19522,FR53291179,3,211
19523,FR53291179,4,211
19524,FR53291179,5,242
19525,FR53291179,6,242
19526,FR53291179,7,242
19527,FR53291179,8,242
19528,FR53291179,9,231
19529,FR53291179,10,121
19530,FR53291179,11,242
19531,FR53291179,12,322
19532,FR53291179,13,313
19533,FR53291179,14,242
19534,FR53291179,15,242
19535,FR53291179,16,311
19536,FR53291179,17,231
19537,FR53291179,18,211
19538,FR53291179,19,242
19539,FR53291179,20,121
19540,FR53291179,21,231
19541,FR53291179,22,231
19542,FR53291179,23,311
19543,FR53291179,24,211
19544,FR53291179,25,242
19545,FR53291179,26,112
19546,FR53291179,27,242
19547,FR53291179,28,231
19548,FR53291179,29,243
19549,FR53291179,30,211
19550,FR53291179,31,311
19551,FR53291179,32,242
19552,FR53291179,33,243
19553,FR53291179,34,242
19554,FR53291179,35,242
19555,FR53291179,36,112
19556,FR53291179,37,211
19557,FR53291179,38,242
19558,FR53291179,39,231
19559,FR53291179,40,112
19560,FR53291179,41,211
19561,FR53291179,42,211
19562,FR53291179,43,311
19563,FR53291179,44,311
19564,FR53291179,45,313
19565,FR53291179,46,242
19566,FR53291179,47,231
19567,FR53291179,48,242
19568,FR53291179,49,211
19569,FR53291179,50,121
19570,FR53291179,51,112
19571,FR53291189,0,242
19572,FR53291189,1,311
19573,FR53291189,2,311
19574,FR53291189,3,112
19575,FR53291189,4,243
19576,FR53291189,5,311
19577,FR53291189,6,311
19578,FR53291189,7,242
19579,FR53291189,8,311
19580,FR53291189,9,311
19581,FR53291189,10,322
19582,FR53291189,11,322
19583,FR53291189,12,322
19584,FR53291189,13,423
19585,FR53291189,14,423
19586,FR53291189,15,522
19587,FR53291189,16,112
19588,FR53291189,17,242
19589,FR53291189,18,311
19590,FR53291189,19,311
19591,FR53291189,20,112
19592,FR53291189,21,242
19593,FR53291189,22,311
19594,FR53291189,23,242
19595,FR53291189,24,242
19596,FR53291189,25,121
19597,FR53291189,26,112
19598,FR53291189,27,242
19599,FR53291189,28,231
19600,FR53291189,29,311
19601,FR53291189,30,242
19602,FR53291189,31,242
19603,FR53291189,32,231
19604,FR53291189,33,112
19605,FR53291189,34,121
19606,FR53291189,35,322
19607,FR53291189,36,324
19608,FR53291189,37,523
19609,FR53291195,0,112
19610,FR53291195,1,242
19611,FR53291195,2,242
19612,FR53291195,3,242
19613,FR53291195,4,311
19614,FR53291195,5,322
19615,FR53291195,6,322
19616,FR53291195,7,331
19617,FR53291195,8,112
19618,FR53291195,9,112
19619,FR53291195,10,242
19620,FR53291195,11,242
19621,FR53291195,12,242
19622,FR53291195,13,243
19623,FR53291195,14,231
19624,FR53291195,15,211
19625,FR53291195,16,112
19626,FR53291195,17,231
19627,FR53291195,18,211
19628,FR53291195,19,112
19629,FR53291195,20,231
19630,FR53291195,21,231
19631,FR53291195,22,211
19632,FR53291195,23,112
19633,FR53291195,24,231
19634,FR53291195,25,231
19635,FR53291195,26,231
19636,FR53291195,27,242
19637,FR53291195,28,242
19638,FR53291195,29,242
19639,FR53291195,30,242
19640,FR53291195,31,242
19641,FR53291195,32,242
19642,FR53291195,33,311
19643,FR53291195,34,311
19644,FR53291195,35,211
19645,FR53291195,36,231
19646,FR53291195,37,142
19647,FR53291195,38,112
19648,FR53291195,39,231
19649,FR53291195,40,211
19650,FR53291195,41,211
19651,FR53291195,42,411
19652,FR53291195,43,523
19653,FR52851020,0,211
19654,FR52851020,1,231
19655,FR52851020,2,211
19656,FR52851020,3,112
19657,FR52851020,4,231
19658,FR52851020,5,231
19659,FR52851020,6,211
19660,FR52851020,7,112
19661,FR52851020,8,121
19662,FR52851020,9,242
19663,FR52851020,10,242
19664,FR52851020,11,242
19665,FR52851020,12,242
19666,FR52851020,13,243
19667,FR52851020,14,243
19668,FR52851020,15,243
19669,FR52851020,16,243
19670,FR52851020,17,324
19671,FR52851020,18,242
19672,FR52851031,0,211
19673,FR52851031,1,231
19674,FR52851031,2,211
19675,FR52851031,3,112
19676,FR52851031,4,211
19677,FR52851031,5,211
19678,FR52851031,6,231
19679,FR52851031,7,231
19680,FR52851031,8,242
19681,FR52851031,9,311
19682,FR52851031,10,211
19683,FR52851031,11,211
19684,FR52851031,12,242
19685,FR52851031,13,242
19686,FR52851031,14,231
19687,FR52851031,15,242
19688,FR52851031,16,242
19689,FR52851031,17,242
19690,FR52851031,18,242
19691,FR52851031,19,242
19692,FR52851031,20,211
19693,FR52851031,21,211
19694,FR52851031,22,211
19695,FR52851031,23,211
19696,FR52851031,24,211
19697,FR52851031,25,242
19698,FR52851031,26,211
19699,FR52851031,27,242
19700,FR52851031,28,242
19701,FR52851031,29,211
19702,FR52851031,30,231
19703,FR52851031,31,231
19704,FR52851031,32,242
19705,FR52851031,33,242
19706,FR52851031,34,231
19707,FR52851031,35,242
19708,FR52851031,36,231
19709,FR52851031,37,243
19710,FR52851031,38,243
19711,FR52851031,39,311
19712,FR52851031,40,311
19713,FR53353223,0,242
19714,FR53353223,1,112
19715,FR53353223,2,311
19716,FR53353223,3,242
19717,FR53353223,4,211
19718,FR53353223,5,211
19719,FR53353223,6,312
19720,FR53353223,7,312
19721,FR53353223,8,312
19722,FR53353223,9,242
19723,FR53353223,10,311
19724,FR53353223,11,211
19725,FR53353223,12,231
19726,FR53353223,13,242
19727,FR53353223,14,313
19728,FR53353223,15,231
19729,FR53353223,16,211
19730,FR53353223,17,242
19731,FR53353223,18,242
19732,FR53353223,19,211
19733,FR53353223,20,242
19734,FR53353223,21,242
19735,FR53353223,22,242
19736,FR53353223,23,211
19737,FR53353223,24,211
19738,FR53353223,25,211
19739,FR53353223,26,242
19740,FR53353223,27,211
19741,FR53353223,28,311
19742,FR53353223,29,211
19743,FR53353223,30,112
19744,FR53353223,31,231
19745,FR53353223,32,231
19746,FR53353223,33,211
19747,FR53353223,34,242
19748,FR53353223,35,211
19749,FR53353223,36,231
19750,FR53353223,37,243
19751,FR53353223,38,211
19752,FR53353223,39,243
19753,FR53353223,40,312
19754,FR53353223,41,231
19755,FR53353223,42,231
19756,FR53353223,43,312
19757,FR53353223,44,242
19758,FR53353223,45,311
19759,FR53353223,46,512
19760,FR53353223,47,313
19761,FR53353223,48,311
19762,FR53353223,49,243
19763,FR53353223,50,242
19764,FR53353223,51,311
19765,FR53353223,52,243
19766,FR53353223,53,313
19767,FR53353223,54,324
19768,FR53353238,0,121
19769,FR53353238,1,211
19770,FR53353238,2,111
19771,FR53353238,3,211
19772,FR53353238,4,121
19773,FR53353238,5,112
19774,FR53353238,6,131
19775,FR53353238,7,242
19776,FR53353238,8,121
19777,FR53353238,9,121
19778,FR53353238,10,142
19779,FR53353238,11,112
19780,FR53353238,12,211
19781,FR53353238,13,242
19782,FR53353238,14,243
19783,FR53353238,15,242
19784,FR53353238,16,242
19785,FR53353238,17,112
19786,FR53353238,18,112
19787,FR53353238,19,142
19788,FR53353238,20,242
19789,FR53353238,21,231
19790,FR53353238,22,121
19791,FR53353238,23,142
19792,FR53353238,24,121
19793,FR53353238,25,242
19794,FR53353238,26,122
19795,FR53353238,27,122
19796,FR53353238,28,142
19797,FR53353238,29,142
19798,FR53353238,30,242
19799,FR53353238,31,142
19800,FR53353238,32,122
19801,FR53353238,33,211
19802,FR53353238,34,243
19803,FR53353238,35,231
19804,FR53353238,36,231
19805,FR53353238,37,512
19806,FR53221209,0,112
19807,FR53221209,1,112
19808,FR53221209,2,211
19809,FR53221209,3,242
19810,FR53221209,4,211
19811,FR53221209,5,231
19812,FR53221209,6,211
19813,FR53221209,7,242
19814,FR53221209,8,231
19815,FR53221209,9,211
19816,FR53221209,10,231
19817,FR53221209,11,231
19818,FR53221209,12,242
19819,FR53221209,13,231
19820,FR53221209,14,231
19821,FR53221209,15,211
19822,FR53221209,16,242
19823,FR53221209,17,231
19824,FR53221209,18,231
19825,FR53221209,19,242
19826,FR53221209,20,231
19827,FR53221209,21,231
19828,FR53221209,22,242
19829,FR53221209,23,242
19830,FR53221209,24,231
19831,FR53221209,25,243
19832,FR53221209,26,311
19833,FR53221209,27,311
19834,FR53221209,28,311
19835,FR53221209,29,311
19836,FR53221209,30,311
19837,FR53221209,31,311
19838,FR53221209,32,421
19839,FR53221209,33,512
19840,FR53221209,34,211
19841,FR53221209,35,242
19842,FR53221209,36,231
19843,FR53221209,37,211
19844,FR53221209,38,231
19845,FR53221209,39,242
19846,FR53221209,40,231
19847,FR53221209,41,211
19848,FR53221209,42,242
19849,FR53221209,43,211
19850,FR53221209,44,242
19851,FR53221209,45,243
19852,FR53221209,46,423
19853,FR53221209,47,512
19854,FR53221209,48,112
19855,FR53221209,49,421
19856,FR53221240,0,211
19857,FR53221240,1,211
19858,FR53221240,2,211
19859,FR53221240,3,231
19860,FR53221240,4,231
19861,FR53221240,5,242
19862,FR53221240,6,242
19863,FR53221240,7,311
19864,FR53221240,8,313
19865,FR53221240,9,231
19866,FR53221240,10,231
19867,FR53221240,11,231
19868,FR53221240,12,242
19869,FR53221240,13,324
19870,FR53221240,14,243
19871,FR53221240,15,242
19872,FR53221240,16,312
19873,FR53221240,17,242
19874,FR53221240,18,242
19875,FR53221240,19,231
19876,FR53221240,20,211
19877,FR53221240,21,231
19878,FR53221240,22,311
19879,FR53221240,23,112
19880,FR53221240,24,211
19881,FR53221240,25,242
19882,FR53221240,26,243
19883,FR53221240,27,242
19884,FR53221240,28,243
19885,FR53221240,29,231
19886,FR53221240,30,242
19887,FR53221240,31,313
19888,FR53221240,32,242
19889,FR53221240,33,242
19890,FR53221240,34,231
19891,FR53221240,35,324
19892,FR53221240,36,311
19893,FR53221240,37,311
19894,FR53221240,38,231
19895,FR53221240,39,242
19896,FR53221240,40,311
19897,FR53221240,41,231
19898,FR53221240,42,211
19899,FR53221240,43,242
19900,FR53221240,44,231
19901,FR53221240,45,311
19902,FR53221240,46,242
19903,FR53292007,0,242
19904,FR53292007,1,243
19905,FR53292007,2,231
19906,FR53292007,3,243
19907,FR53292007,4,211
19908,FR53292007,5,211
19909,FR53292007,6,211
19910,FR53292007,7,242
19911,FR53292007,8,242
19912,FR53292007,9,231
19913,FR53292007,10,242
19914,FR53292007,11,231
19915,FR53292007,12,231
19916,FR53292007,13,242
19917,FR53292007,14,243
19918,FR53292007,15,311
19919,FR53292007,16,311
19920,FR53292007,17,242
19921,FR53292007,18,242
19922,FR53292007,19,312
19923,FR53292007,20,312
19924,FR53292007,21,313
19925,FR53292007,22,313
19926,FR53292007,23,322
19927,FR53292007,24,322
19928,FR53292007,25,324
19929,FR53292007,26,324
19930,FR53292007,27,242
19931,FR53292007,28,112
19932,FR53292007,29,242
19933,FR53292007,30,131
19934,FR53292007,31,242
19935,FR53292007,32,242
19936,FR53292007,33,311
19937,FR53292007,34,311
19938,FR53292007,35,311
19939,FR53292007,36,311
19940,FR53292007,37,311
19941,FR53292007,38,311
19942,FR53292007,39,311
19943,FR53292007,40,312
19944,FR53292007,41,312
19945,FR53292007,42,312
19946,FR53292007,43,313
19947,FR53292007,44,322
19948,FR53292007,45,243
19949,FR53292007,46,242
19950,FR53292007,47,231
19951,FR53292007,48,322
19952,FR53292007,49,322
19953,FR53292007,50,242
19954,FR53292007,51,243
19955,FR53292007,52,211
19956,FR53292007,53,242
19957,FR53292007,54,242
