,graph_id,node_id,label
11834,DE083037007126,25,231
11835,DE083037007126,26,311
11836,DE083037007126,27,112
11837,DE083037007126,28,211
11838,DE083037007126,29,211
11839,DE083037007126,30,211
11840,DE083037007126,31,231
11841,DE083037007126,32,312
11842,DE083037007126,33,311
11843,DE083037007126,34,313
11844,DE083037007126,35,231
11845,DE083037007126,36,313
11846,DE083037007126,37,312
11847,DE083037007126,38,211
11848,DE083037007126,39,112
11849,DE083037007126,40,211
11850,DE083037007126,41,231
11851,DE083037007126,42,312
11852,DE083037007126,43,112
11853,DE083037007126,44,211
11854,DE083037007126,45,211
11855,DE083037007126,46,231
11856,DE083037007126,47,311
11857,DE083037007126,48,211
11858,DE083037007126,49,211
11859,DE083037007126,50,311
11860,DE083037007126,51,211
11861,DE083037007126,52,311
11862,DE083037007126,53,311
11863,DE083037007126,54,211
11864,DE083037007126,55,242
11865,DE083037007126,56,243
11866,DE083037007126,57,231
11867,DE083037007126,58,231
11868,DE083037007126,59,311
11869,DE083037007126,60,231
11870,DE083037007126,61,211
11871,DE083037007126,62,311
11872,DE083037007126,63,211
11873,DE083037007126,64,311
11874,DE083037007126,65,311
11875,DE083037007126,66,311
11876,DE083037007126,67,312
11877,DE083037007126,68,312
11878,DE083037007126,69,313
11879,DE083037007126,70,313
11880,DE083037007126,71,313
11881,DE083037007126,72,313
11882,DE083037007126,73,313
11883,DE083037007126,74,313
11884,DE083037007126,75,313
11885,DE083037007126,76,313
11886,DE083037007126,77,313
11887,DE083037007126,78,231
11888,DE083037007126,79,312
11889,DE083037007126,80,312
11890,DE081025004026,0,211
11891,DE081025004026,1,211
11892,DE081025004026,2,221
11893,DE081025004026,3,211
11894,DE081025004026,4,112
11895,DE081025004026,5,221
11896,DE081025004026,6,211
11897,DE081025004026,7,121
11898,DE081025004026,8,222
11899,DE081025004026,9,231
11900,DE081025004026,10,242
11901,DE081025004026,11,311
11902,DE081025004026,12,312
11903,DE081025004026,13,312
11904,DE081025004026,14,313
11905,DE081025004026,15,313
11906,DE081025004026,16,313
11907,DE081025004026,17,311
11908,DE081025004026,18,311
11909,DE081025004026,19,231
11910,DE081025004026,20,231
11911,DE081025004026,21,221
11912,DE081025004026,22,112
11913,DE081025004026,23,222
11914,DE081025004026,24,311
11915,DE081025004026,25,211
11916,DE081025004026,26,221
11917,DE081025004026,27,112
11918,DE081025004026,28,211
11919,DE081025004026,29,112
11920,DE081025004026,30,121
11921,DE081025004026,31,111
11922,DE081025004026,32,112
11923,DE081025004026,33,112
11924,DE081025004026,34,222
11925,DE081025004026,35,311
11926,DE081025004026,36,313
11927,DE081025004026,37,313
11928,DE081025004026,38,313
11929,DE081025004026,39,311
11930,DE081025004026,40,231
11931,DE081025004026,41,231
11932,DE081025004026,42,112
11933,DE081025004026,43,112
11934,DE081025004026,44,231
11935,DE081025004026,45,311
11936,DE081025004026,46,312
11937,DE081025004026,47,311
11938,DE081025004026,48,211
11939,DE081025004026,49,211
11940,DE081025004026,50,311
11941,DE084015000061,0,112
11942,DE084015000061,1,311
11943,DE084015000061,2,311
11944,DE084015000061,3,112
11945,DE084015000061,4,121
11946,DE084015000061,5,121
11947,DE084015000061,6,112
11948,DE084015000061,7,222
11949,DE084015000061,8,112
11950,DE084015000061,9,231
11951,DE084015000061,10,231
11952,DE084015000061,11,111
11953,DE084015000061,12,121
11954,DE084015000061,13,222
11955,DE084015000061,14,311
11956,DE084015000061,15,222
11957,DE084015000061,16,231
11958,DE084015000061,17,112
11959,DE084015000061,18,142
11960,DE084015000061,19,231
11961,DE084015000061,20,231
11962,DE084015000061,21,222
11963,DE084015000061,22,111
11964,DE084015000061,23,231
11965,DE084015000061,24,121
11966,DE084015000061,25,211
11967,DE084015000061,26,222
11968,DE084015000061,27,211
11969,DE084015000061,28,112
11970,DE084015000061,29,222
11971,DE084015000061,30,211
11972,DE084015000061,31,222
11973,DE084015000061,32,121
11974,DE084015000061,33,112
11975,DE084015000061,34,222
11976,DE084015000061,35,222
11977,DE084015000061,36,211
11978,DE084015000061,37,231
11979,DE084015000061,38,231
11980,DE084015000061,39,231
11981,DE084015000061,40,231
11982,DE084015000061,41,231
11983,DE084015000061,42,231
11984,DE084015000061,43,222
11985,DE084015000061,44,231
11986,DE084015000061,45,311
11987,DE084015000061,46,311
11988,DE084015000061,47,111
11989,DE084015000061,48,211
11990,DE084015000061,49,142
11991,DE084015000061,50,112
11992,DE084015000061,51,112
11993,DE084015000061,52,222
11994,DE084015000061,53,222
11995,DE084015000061,54,112
11996,DE084015000061,55,222
11997,DE084015000061,56,211
11998,DE084015000061,57,222
11999,DE084015000061,58,222
12000,DE084015000061,59,211
12001,DE084015000061,60,112
12002,DE084015000061,61,222
12003,DE084015000061,62,112
12004,DE084015000061,63,222
12005,DE084015000061,64,121
12006,DE084015000061,65,112
12007,DE084015000061,66,231
12008,DE084015000061,67,231
12009,DE084015000061,68,231
12010,DE084015000061,69,231
12011,DE084015000061,70,231
12012,DE084015000061,71,231
12013,DE084015000061,72,231
12014,DE084015000061,73,242
12015,DE084015000061,74,311
12016,DE084015000061,75,311
12017,DE084015000061,76,311
12018,DE084015000061,77,211
12019,DE084015000061,78,311
12020,DE084015000061,79,222
12021,DE084015000061,80,211
12022,DE084015000061,81,211
12023,DE084015000061,82,313
12024,DE084015000073,0,312
12025,DE084015000073,1,211
12026,DE084015000073,2,311
12027,DE084015000073,3,312
12028,DE084015000073,4,313
12029,DE084015000073,5,313
12030,DE084015000073,6,313
12031,DE084015000073,7,211
12032,DE084015000073,8,211
12033,DE084015000073,9,112
12034,DE084015000073,10,112
12035,DE084015000073,11,211
12036,DE084015000073,12,211
12037,DE084015000073,13,211
12038,DE084015000073,14,121
12039,DE084015000073,15,231
12040,DE084015000073,16,231
12041,DE084015000073,17,231
12042,DE084015000073,18,211
12043,DE084015000073,19,312
12044,DE084015000073,20,313
12045,DE084015000073,21,231
12046,DE084015000073,22,311
12047,DE084015000073,23,311
12048,DE084015000073,24,311
12049,DE084015000073,25,211
12050,DE084015000073,26,112
12051,DE084015000073,27,231
12052,DE084015000073,28,211
12053,DE084015000073,29,211
12054,DE084015000073,30,311
12055,DE084015000073,31,311
12056,DE084015000073,32,311
12057,DE084015000073,33,312
12058,DE084015000073,34,312
12059,DE084015000073,35,312
12060,DE084015000073,36,312
12061,DE084015000073,37,313
12062,DE084015000073,38,313
12063,DE084015000073,39,313
12064,DE084015000073,40,211
12065,DE084015000073,41,211
12066,DE084015000073,42,312
12067,DE084015000073,43,231
12068,DE084015000073,44,311
12069,DE084015000073,45,211
12070,DE084015000073,46,311
12071,DE084015000073,47,312
12072,DE084015000073,48,231
12073,DE084015000073,49,231
12074,DE084015000073,50,211
12075,DE084015000073,51,312
12076,DE084015000073,52,312
12077,DE084015000073,53,231
12078,DE084015000073,54,311
12079,DE084015000073,55,311
12080,DE084015000073,56,242
12081,DE084015000073,57,312
12082,DE084015000073,58,312
12083,DE084015000073,59,311
12084,DE084015000073,60,211
12085,DE084015000073,61,312
12086,DE084015000073,62,313
12087,DE084015000073,63,312
12088,DE084015000073,64,121
12089,DE084015000073,65,243
12090,DE084015000073,66,231
12091,DE084015000073,67,311
12092,DE084015000073,68,311
12093,DE084015000073,69,311
12094,DE084015000073,70,243
12095,DE084015000073,71,312
12096,DE084015000073,72,231
12097,DE084015000073,73,311
12098,DE084015000073,74,231
12099,DE084015000073,75,311
12100,DE084015000073,76,312
12101,DE084015000073,77,312
12102,DE084015000073,78,313
12103,DE084015000073,79,311
12104,DE084015000073,80,211
12105,DE084015000073,81,211
12106,DE084015000073,82,131
12107,DE084015000073,83,112
12108,DE084015000073,84,231
12109,DE084015000073,85,231
12110,DE084015000073,86,311
12111,DE084015000073,87,311
12112,DE084015000073,88,312
12113,DE084015000073,89,312
12114,DE084015000073,90,312
12115,DE084015000073,91,312
12116,DE084015000073,92,324
12117,DE084015000073,93,211
12118,DE084015000073,94,231
12119,DE084015000073,95,231
12120,DE084015000073,96,311
12121,DE084015000073,97,231
12122,DE084015000073,98,311
12123,DE084015000073,99,311
12124,DE084015000073,100,311
12125,DE081026000072,0,311
12126,DE081026000072,1,211
12127,DE081026000072,2,211
12128,DE081026000072,3,311
12129,DE081026000072,4,211
12130,DE081026000072,5,231
12131,DE081026000072,6,231
12132,DE081026000072,7,211
12133,DE081026000072,8,211
12134,DE081026000072,9,311
12135,DE081026000072,10,211
12136,DE081026000072,11,112
12137,DE081026000072,12,231
12138,DE081026000072,13,112
12139,DE081026000072,14,311
12140,DE081026000072,15,211
12141,DE081026000072,16,231
12142,DE081026000072,17,222
12143,DE081026000072,18,311
12144,DE081026000072,19,231
12145,DE081026000072,20,311
12146,DE081026000072,21,311
12147,DE081026000072,22,311
12148,DE081026000072,23,311
12149,DE081026000072,24,211
12150,DE081026000072,25,112
12151,DE081026000072,26,231
12152,DE081026000072,27,243
12153,DE081026000072,28,311
12154,DE081026000072,29,311
12155,DE081026000072,30,311
12156,DE081026000072,31,211
12157,DE081026000072,32,312
12158,DE081026000072,33,231
12159,DE081026000072,34,311
12160,DE081026000072,35,211
12161,DE081026000072,36,211
12162,DE081026000072,37,312
12163,DE081026000072,38,231
12164,DE081026000072,39,311
12165,DE081026000072,40,112
12166,DE081026000072,41,311
12167,DE081026000072,42,311
12168,DE081026000072,43,211
12169,DE081026000072,44,231
12170,DE081026000072,45,311
12171,DE081026000072,46,311
12172,DE081026000072,47,313
12173,DE081026000072,48,222
12174,DE081026000072,49,222
12175,DE081026000072,50,243
12176,DE081026000072,51,211
12177,DE081026000072,52,231
12178,DE081026000072,53,211
12179,DE081026000072,54,311
12180,DE081026000072,55,112
12181,DE081026000072,56,311
12182,DE081026000072,57,222
12183,DE081026000072,58,231
12184,DE081026000072,59,231
12185,DE081026002056,0,211
12186,DE081026002056,1,311
12187,DE081026002056,2,231
12188,DE081026002056,3,311
12189,DE081026002056,4,311
12190,DE081026002056,5,231
12191,DE081026002056,6,311
12192,DE081026002056,7,211
12193,DE081026002056,8,231
12194,DE081026002056,9,231
12195,DE081026002056,10,313
12196,DE081026002056,11,211
12197,DE081026002056,12,211
12198,DE081026002056,13,311
12199,DE081026002056,14,231
12200,DE081026002056,15,231
12201,DE081026002056,16,311
12202,DE081026002056,17,112
12203,DE081026002056,18,311
12204,DE081026002056,19,313
12205,DE081026002056,20,231
12206,DE081026002056,21,311
12207,DE081026002056,22,211
12208,DE081026002056,23,313
12209,DE081026002056,24,112
12210,DE081026002056,25,231
12211,DE081026002056,26,211
12212,DE081026002056,27,231
12213,DE081026002056,28,222
12214,DE081026002056,29,112
12215,DE081026002056,30,211
12216,DE081026002056,31,211
12217,DE081026002056,32,311
12218,DE081026002056,33,312
12219,DE081026002056,34,211
12220,DE081026002056,35,112
12221,DE081026002056,36,243
12222,DE081026002056,37,211
12223,DE081026002056,38,311
12224,DE081026002056,39,311
12225,DE081026002056,40,311
12226,DE081026002056,41,311
12227,DE081026002056,42,311
12228,DE081026002056,43,231
12229,DE081026002056,44,211
12230,DE081026002056,45,311
12231,DE081026002056,46,311
12232,DE081026002056,47,311
12233,DE081026002056,48,313
12234,DE081026002056,49,313
12235,DE081026002056,50,313
12236,DE081026002056,51,211
12237,DE081026002056,52,211
12238,DE081026003046,0,222
12239,DE081026003046,1,112
12240,DE081026003046,2,231
12241,DE081026003046,3,231
12242,DE081026003046,4,231
12243,DE081026003046,5,311
12244,DE081026003046,6,312
12245,DE081026003046,7,211
12246,DE081026003046,8,211
12247,DE081026003046,9,112
12248,DE081026003046,10,222
12249,DE081026003046,11,231
12250,DE081026003046,12,311
12251,DE081026003046,13,311
12252,DE081026003046,14,121
12253,DE081026003046,15,112
12254,DE081026003046,16,112
12255,DE081026003046,17,112
12256,DE081026003046,18,111
12257,DE081026003046,19,121
12258,DE081026003046,20,231
12259,DE081026003046,21,311
12260,DE081026003046,22,313
12261,DE081026003046,23,311
12262,DE081026003046,24,231
12263,DE081026003046,25,311
12264,DE081026003046,26,231
12265,DE081026003046,27,311
12266,DE081026003046,28,112
12267,DE081026003046,29,231
12268,DE081026003046,30,311
12269,DE081026003046,31,311
12270,DE081026003046,32,231
12271,DE081026003046,33,311
12272,DE081026003046,34,311
12273,DE081026003046,35,211
12274,DE081026003046,36,211
12275,DE081026003046,37,112
12276,DE081026003046,38,211
12277,DE081026003046,39,231
12278,DE081026003046,40,311
12279,DE081026003046,41,221
12280,DE081026003046,42,311
12281,DE081026003046,43,311
12282,DE081026003046,44,231
12283,DE081026003046,45,242
12284,DE081026003046,46,211
12285,DE081026003046,47,311
12286,DE081026003046,48,231
12287,DE081026003046,49,311
12288,DE081026003046,50,311
12289,DE081026003046,51,313
12290,DE081027000008,0,211
12291,DE081027000008,1,311
12292,DE081027000008,2,231
12293,DE081027000008,3,313
12294,DE081027000008,4,231
12295,DE081027000008,5,231
12296,DE081027000008,6,311
12297,DE081027000008,7,311
12298,DE081027000008,8,112
12299,DE081027000008,9,311
12300,DE081027000008,10,311
12301,DE081027000008,11,311
12302,DE081027000008,12,313
12303,DE081027000008,13,131
12304,DE081027000008,14,112
12305,DE081027000008,15,311
12306,DE081027000008,16,112
12307,DE081027000008,17,231
12308,DE081027000008,18,231
12309,DE081027000008,19,311
12310,DE081027000008,20,121
12311,DE081027000008,21,311
12312,DE081027000008,22,112
12313,DE081027000008,23,311
12314,DE081027000008,24,311
12315,DE081027000008,25,231
12316,DE081027000008,26,311
12317,DE081027000008,27,311
12318,DE081027000008,28,311
12319,DE081027000008,29,311
12320,DE081027000008,30,311
12321,DE081027000008,31,311
12322,DE081027000008,32,311
12323,DE081027000008,33,311
12324,DE081027000008,34,231
12325,DE081027000008,35,311
12326,DE081027000008,36,231
12327,DE081027000008,37,312
12328,DE081027000008,38,313
12329,DE081027000008,39,313
12330,DE081027000008,40,324
12331,DE081027000008,41,311
12332,DE081027000008,42,311
12333,DE081027000008,43,311
12334,DE081027000008,44,211
12335,DE081027000008,45,211
12336,DE081027000008,46,311
12337,DE082037000045,0,512
12338,DE082037000045,1,312
12339,DE082037000045,2,312
12340,DE082037000045,3,312
12341,DE082037000045,4,312
12342,DE082037000045,5,231
12343,DE082037000045,6,211
12344,DE082037000045,7,231
12345,DE082037000045,8,312
12346,DE082037000045,9,211
12347,DE082037000045,10,121
12348,DE082037000045,11,112
12349,DE082037000045,12,231
12350,DE082037000045,13,231
12351,DE082037000045,14,231
12352,DE082037000045,15,231
12353,DE082037000045,16,231
12354,DE082037000045,17,112
12355,DE082037000045,18,231
12356,DE082037000045,19,211
12357,DE082037000045,20,112
12358,DE082037000045,21,211
12359,DE082037000045,22,211
12360,DE082037000045,23,112
12361,DE082037000045,24,211
12362,DE082037000045,25,231
12363,DE082037000045,26,231
12364,DE082037000045,27,312
12365,DE082037000045,28,312
12366,DE082037000045,29,312
12367,DE082037000045,30,231
12368,DE082037000045,31,312
12369,ES6121061,0,324
12370,ES6121061,1,211
12371,ES6121061,2,311
12372,ES6121061,3,211
12373,ES6121061,4,211
12374,ES6121061,5,131
12375,ES6121061,6,211
12376,ES6121061,7,212
12377,ES6121061,8,212
12378,ES6121061,9,212
12379,ES6121061,10,211
12380,ES6121061,11,221
12381,ES6121061,12,221
12382,ES6121061,13,222
12383,ES6121061,14,221
12384,ES6121061,15,221
12385,ES6121061,16,221
12386,ES6121061,17,221
12387,ES6121061,18,221
12388,ES6121061,19,212
12389,ES6121061,20,131
12390,ES6121061,21,212
12391,ES6121061,22,121
12392,ES6121061,23,111
12393,ES6121061,24,221
12394,ES6121061,25,223
12395,ES6121061,26,223
12396,ES6121061,27,223
12397,ES6121061,28,231
12398,ES6121061,29,311
12399,ES6121061,30,311
12400,ES6121061,31,311
12401,ES6121061,32,312
12402,ES6121061,33,313
12403,ES6121061,34,313
12404,ES6121061,35,313
12405,ES6121061,36,312
12406,ES6121061,37,324
12407,ES6121061,38,324
12408,ES6121061,39,333
12409,ES6121061,40,333
12410,ES6121061,41,211
12411,ES6121061,42,221
12412,ES6121061,43,211
12413,ES6121061,44,211
12414,ES6121061,45,211
12415,ES6121061,46,324
12416,ES6121061,47,242
12417,ES6121061,48,222
12418,ES6121061,49,324
12419,ES6121061,50,212
12420,ES6121061,51,242
12421,ES6121061,52,221
12422,ES6121061,53,311
12423,ES6121061,54,221
12424,ES6121061,55,242
12425,ES6121061,56,313
12426,ES6121061,57,312
12427,ES6121061,58,312
12428,ES6121061,59,244
12429,ES6121061,60,312
12430,ES6121061,61,312
12431,ES6121061,62,313
12432,ES6121061,63,321
12433,ES6121061,64,323
12434,ES6121061,65,333
12435,ES6121061,66,333
12436,ES6121061,67,333
12437,ES6121061,68,242
12438,ES6121061,69,212
12439,ES6121061,70,313
12440,ES6121061,71,212
12441,ES6121061,72,221
12442,ES6121061,73,211
12443,ES6121061,74,221
12444,ES6121061,75,211
12445,ES6104103,0,323
12446,ES6104103,1,242
12447,ES6104103,2,243
12448,ES6104103,3,312
12449,ES6104103,4,243
12450,ES6104103,5,211
12451,ES6104103,6,242
12452,ES6104103,7,321
12453,ES6104103,8,243
12454,ES6104103,9,312
12455,ES6104103,10,222
12456,ES6104103,11,321
12457,ES6104103,12,112
12458,ES6104103,13,321
12459,ES6104103,14,231
12460,ES6104103,15,133
12461,ES6104103,16,122
12462,ES6104103,17,222
12463,ES6104103,18,112
12464,ES6104103,19,222
12465,ES6104103,20,243
12466,ES6104103,21,222
12467,ES6104103,22,231
12468,ES6104103,23,243
